ID_Season,Player,ID,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
ferreyo01_2019,Yogi Ferrell,ferreyo01,{'PG'},25,{'SAC'},71.0,3.0,15.0,2.2,5.0,0.435,0.8,2.1,0.36200000000000004,1.4,2.9,0.48799999999999993,0.511,0.8,0.9,0.8959999999999999,0.2,1.4,1.5,1.9000000000000001,0.5,0.1,0.6,0.9,5.9,2019
finnedo01_2019,Dorian Finney-Smith,finnedo01,{'SF'},25,{'DAL'},81.0,26.0,24.5,2.8,6.5,0.43200000000000005,1.0,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.7090000000000001,1.7,3.1,4.8,1.2,0.9,0.39999999999999997,0.9,2.3,7.5,2019
forbebr01_2019,Bryn Forbes,forbebr01,{'SG'},25,{'SAS'},82.0,81.0,28.0,4.4,9.6,0.456,2.1,5.0,0.42600000000000005,2.3,4.6,0.489,0.568,0.8000000000000002,1.0,0.8850000000000001,0.20000000000000004,2.7,2.9,2.1,0.5,0.0,1.0,1.8999999999999997,11.8,2019
fournev01_2019,Evan Fournier,fournev01,{'SG'},26,{'ORL'},81.0,81.0,31.5,5.8,13.200000000000001,0.43799999999999994,1.9000000000000001,5.6,0.34,3.9,7.6000000000000005,0.509,0.509,1.7,2.1,0.806,0.5,2.7,3.1999999999999997,3.6,0.9,0.09999999999999999,1.9000000000000001,2.8,15.1,2019
foxde01_2019,De'Aaron Fox,foxde01,{'PG'},21,{'SAC'},81.0,81.0,31.400000000000002,6.2,13.6,0.45799999999999996,1.1,2.9,0.371,5.2,10.7,0.48200000000000004,0.49700000000000005,3.6999999999999997,5.1,0.727,0.5,3.1999999999999997,3.8000000000000003,7.3,1.5999999999999999,0.6,2.8,2.5,17.3,2019
frazime01_2019,Melvin Frazier,frazime01,{'SG'},22,{'ORL'},10.0,0.0,4.4,0.7,2.1,0.33299999999999996,0.0,0.6,0.0,0.7,1.5,0.46699999999999997,0.33299999999999996,0.1,0.4,0.25,0.3,0.2,0.5,0.1,0.1,0.0,0.1,0.6,1.5,2019
fraziti01_2019,Tim Frazier,fraziti01,{'PG'},28,"{'MIL', 'NOP'}",59.0,19.0,18.95423728813559,1.9813559322033898,4.384745762711864,0.4455084745762712,0.6406779661016949,1.68135593220339,0.36442372881355933,1.3406779661016948,2.7033898305084745,0.49910169491525425,0.5167288135593221,0.7203389830508474,0.9406779661016951,0.7621016949152544,0.7203389830508474,2.1186440677966103,2.8389830508474576,4.216949152542373,0.47966101694915253,0.1,1.3,1.9186440677966101,5.264406779661018,2019
fredeji01_2019,Jimmer Fredette,fredeji01,{'SG'},29,{'PHO'},6.0,0.0,10.800000000000002,1.3,4.8,0.276,0.0,2.2,0.0,1.3,2.7000000000000006,0.5,0.276,1.0,1.0,1.0,0.20000000000000004,1.0,1.2,1.3,0.5,0.0,0.8000000000000002,0.8000000000000002,3.7000000000000006,2019
fryech01_2019,Channing Frye,fryech01,{'C'},35,{'CLE'},36.0,6.0,9.5,1.2,3.3,0.368,0.8999999999999999,2.2,0.405,0.3,1.1,0.289,0.504,0.3,0.4,0.7859999999999999,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.5999999999999996,2019
fultzma01_2019,Markelle Fultz,fultzma01,{'SG'},20,{'PHI'},19.0,15.0,22.5,3.4,8.2,0.419,0.2,0.7,0.28600000000000003,3.2,7.3999999999999995,0.433,0.432,1.1,1.9000000000000001,0.568,1.4,2.3,3.6999999999999997,3.1,0.9,0.3,1.3,2.7,8.2,2019
gallida01_2019,Danilo Gallinari,gallida01,{'SF'},30,{'LAC'},68.0,68.0,30.3,6.0,13.0,0.46299999999999997,2.4,5.5,0.433,3.6,7.5,0.484,0.5539999999999999,5.4,6.0,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,2019
gallola01_2019,Langston Galloway,gallola01,{'SG'},27,{'DET'},80.0,4.0,21.8,2.9,7.3,0.38799999999999996,1.7,4.8,0.355,1.2,2.6,0.449,0.503,1.0,1.2,0.8440000000000001,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,2019
garrebi01_2019,Billy Garrett,garrebi01,{'SG'},24,{'NYK'},4.0,0.0,15.8,2.8,6.8,0.40700000000000003,0.0,2.0,0.0,2.8,4.8,0.579,0.40700000000000003,1.0,1.0,1.0,0.0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,6.5,2019
gasolma01_2019,Marc Gasol,gasolma01,{'C'},34,"{'MEM', 'TOR'}",79.0,72.0,30.803797468354432,4.910126582278481,11.024050632911393,0.4509113924050633,1.2354430379746835,3.475949367088608,0.376253164556962,3.7075949367088605,7.548101265822784,0.48540506329113925,0.5082151898734177,2.4392405063291136,3.2075949367088605,0.7602784810126582,1.0341772151898734,6.907594936708861,7.941772151898734,4.436708860759493,1.0341772151898734,1.1012658227848102,1.9367088607594938,2.7670886075949364,13.527848101265821,2019
gasolpa01_2019,Pau Gasol,gasolpa01,{'C'},38,"{'MIL', 'SAS'}",30.0,6.0,11.979999999999999,1.38,3.17,0.4361,0.21000000000000002,0.46,0.4833,1.1700000000000002,2.71,0.4158,0.46959999999999996,0.9299999999999999,1.3299999999999998,0.6899,0.7200000000000001,3.8399999999999994,4.5600000000000005,1.78,0.18000000000000002,0.48000000000000004,0.52,0.9299999999999999,3.9100000000000006,2019
gayru01_2019,Rudy Gay,gayru01,{'PF'},32,{'SAS'},69.0,51.0,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.5539999999999999,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,2019
georgpa01_2019,Paul George,georgpa01,{'SF'},28,{'OKC'},77.0,77.0,36.9,9.2,21.0,0.438,3.7999999999999994,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7.0,0.8390000000000001,1.4,6.800000000000001,8.2,4.1,2.2,0.4,2.7,2.8,28.0,2019
gibsota01_2019,Taj Gibson,gibsota01,{'PF'},33,{'MIN'},70.0,57.0,24.1,4.3,7.7,0.5660000000000001,0.2,0.5,0.324,4.2,7.2,0.583,0.5760000000000001,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,10.8,2019
gilesha01_2019,Harry Giles,gilesha01,{'PF'},20,{'SAC'},58.0,0.0,14.1,3.0,6.0,0.503,0.0,0.1,0.0,3.0,5.9,0.512,0.503,1.0,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0,2019
gilgesh01_2019,Shai Gilgeous-Alexander,gilgesh01,{'PG'},20,{'LAC'},82.0,73.0,26.5,4.2,8.7,0.47600000000000003,0.6,1.7000000000000002,0.36700000000000005,3.5,7.0,0.503,0.512,1.8999999999999997,2.4,0.8000000000000002,0.7,2.1,2.8,3.2999999999999994,1.2,0.5,1.7000000000000002,2.1,10.8,2019
goberru01_2019,Rudy Gobert,goberru01,{'C'},26,{'UTA'},81.0,80.0,31.8,5.9,8.8,0.669,0.0,0.0,0.0,5.9,8.8,0.669,0.669,4.1,6.3999999999999995,0.636,3.8000000000000003,9.0,12.9,2.0,0.7999999999999999,2.3,1.5999999999999999,2.9,15.9,2019
goodwbr01_2019,Brandon Goodwin,goodwbr01,{'PG'},23,{'DEN'},16.0,0.0,3.6,0.4,1.4,0.261,0.1,0.4,0.33299999999999996,0.3,1.1,0.235,0.304,0.6,0.7,0.818,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4,1.4,2019
gordoaa01_2019,Aaron Gordon,gordoaa01,{'PF'},23,{'ORL'},78.0,78.0,33.8,6.0,13.4,0.44899999999999995,1.6,4.4,0.349,4.5,9.0,0.49899999999999994,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,2019
gordoer01_2019,Eric Gordon,gordoer01,{'SG'},30,{'HOU'},68.0,53.0,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5.0,0.4970000000000001,0.525,1.8,2.2,0.7829999999999999,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,2019
gortama01_2019,Marcin Gortat,gortama01,{'C'},34,{'LAC'},47.0,43.0,16.0,2.1,4.0,0.532,0.0,0.0,0.0,2.1,4.0,0.532,0.532,0.7,1.0,0.7290000000000001,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,5.0,2019
grahade01_2019,Devonte' Graham,grahade01,{'PG'},23,{'CHO'},46.0,3.0,14.7,1.6,4.7,0.34299999999999997,0.7,2.6,0.281,0.9,2.1,0.4210000000000001,0.4210000000000001,0.8,1.0,0.7609999999999999,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7,2019
grahatr01_2019,Treveon Graham,grahatr01,{'SG'},25,{'BRK'},35.0,21.0,20.4,1.8,5.5,0.335,1.1,3.7,0.297,0.7,1.8,0.413,0.435,0.5,0.6,0.818,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,5.3,2019
grantdo01_2019,Donte Grantham,grantdo01,{'SF'},23,{'OKC'},3.0,0.0,0.6999999999999998,0.0,0.6999999999999998,0.0,0.0,0.6999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
grantje01_2019,Jerami Grant,grantje01,{'PF'},24,{'OKC'},80.0,77.0,32.7,5.1,10.3,0.49700000000000005,1.4,3.7,0.392,3.7,6.6,0.555,0.5670000000000001,2.0,2.8,0.71,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6,2019
grantje02_2019,Jerian Grant,grantje02,{'PG'},26,{'ORL'},60.0,1.0,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.509,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,2019
greenda02_2019,Danny Green,greenda02,{'SG'},31,{'TOR'},80.0,80.0,27.7,3.7,7.9,0.465,2.5,5.4,0.45499999999999996,1.2,2.4,0.487,0.622,0.5,0.6,0.841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3,2019
greendr01_2019,Draymond Green,greendr01,{'PF'},28,{'GSW'},66.0,66.0,31.300000000000004,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.8999999999999995,0.5489999999999999,0.501,1.0,1.4,0.6920000000000001,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,2019
greenge01_2019,Gerald Green,greenge01,{'SG'},33,{'HOU'},73.0,0.0,20.2,3.2,7.9,0.4,2.1,6.0,0.354,1.0,1.9,0.547,0.535,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,2019
greenja01_2019,JaMychal Green,greenja01,{'PF'},28,"{'MEM', 'LAC'}",65.0,6.0,21.113846153846154,3.5523076923076924,7.304615384615384,0.4832615384615385,1.0846153846153845,2.669230769230769,0.4022769230769231,2.467692307692307,4.6353846153846145,0.5322307692307692,0.5586615384615385,1.2046153846153846,1.5938461538461537,0.796123076923077,1.6153846153846154,4.695384615384616,6.247692307692308,0.7892307692307692,0.6892307692307693,0.4892307692307692,1.3784615384615386,2.963076923076923,9.393846153846154,2019
greenje02_2019,Jeff Green,greenje02,{'PF'},32,{'WAS'},77.0,44.0,27.200000000000003,4.2,8.9,0.4749999999999999,1.4,4.2,0.34700000000000003,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4.0,1.7999999999999998,0.6,0.5,1.3,2.1,12.3,2019
griffbl01_2019,Blake Griffin,griffbl01,{'PF'},29,{'DET'},75.0,75.0,35.0,8.3,17.9,0.46199999999999997,2.5,7.0,0.36200000000000004,5.7,10.9,0.525,0.532,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,2019
hamilda02_2019,Daniel Hamilton,hamilda02,{'SG'},23,{'ATL'},19.0,3.0,10.7,1.2,3.2,0.38299999999999995,0.4,1.2,0.348,0.8,1.9000000000000001,0.405,0.45,0.2,0.3,0.5,0.5,1.9000000000000001,2.5,1.2,0.3,0.1,0.8,1.0,3.0,2019
hannadu01_2019,Dusty Hannahs,hannadu01,{'SG'},25,{'MEM'},2.0,0.0,13.0,1.5,6.0,0.25,0.0,2.5,0.0,1.5,3.5,0.429,0.25,1.0,1.0,1.0,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,4.0,2019
hardati02_2019,Tim Hardaway Jr.,hardati02,{'SG'},26,"{'NYK', 'DAL'}",65.0,63.0,31.664615384615388,5.983076923076923,15.303076923076924,0.39267692307692303,2.4707692307692306,7.329230769230769,0.3394,3.512307692307692,7.973846153846154,0.4450461538461538,0.4748461538461538,3.5399999999999996,4.281538461538462,0.8285692307692308,0.5415384615384615,2.8707692307692305,3.4123076923076923,2.4661538461538464,0.8123076923076923,0.10000000000000002,1.6538461538461537,2.1538461538461537,18.047692307692305,2019
hardeja01_2019,James Harden,hardeja01,{'PG'},29,{'HOU'},78.0,78.0,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6.0,11.3,0.528,0.541,9.7,11.0,0.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1,2019
harklma01_2019,Maurice Harkless,harklma01,{'SF'},25,{'POR'},60.0,53.0,23.6,3.2,6.5,0.48700000000000004,0.6,2.0,0.275,2.6,4.5,0.5820000000000001,0.53,0.8,1.2,0.6709999999999999,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,2019
harremo01_2019,Montrezl Harrell,harremo01,{'C'},25,{'LAC'},82.0,5.0,26.299999999999997,6.699999999999999,10.8,0.615,0.0,0.20000000000000004,0.17600000000000002,6.599999999999999,10.6,0.623,0.617,3.2000000000000006,5.0,0.643,2.2,4.3,6.5,2.0,0.8999999999999999,1.3,1.6000000000000003,3.1,16.6,2019
harrian01_2019,Andrew Harrison,harrian01,{'PG'},24,"{'CLE', 'NOP', 'MEM'}",17.0,0.0,10.988235294117647,0.9411764705882353,3.1176470588235294,0.2988235294117647,0.2823529411764706,1.4823529411764707,0.19647058823529415,0.6588235294117647,1.6352941176470588,0.44705882352941173,0.35047058823529414,1.011764705882353,1.0470588235294118,0.7647058823529411,0.3411764705882353,0.8235294117647058,1.1647058823529413,1.423529411764706,0.23529411764705882,0.11764705882352941,0.6941176470588236,2.011764705882353,3.176470588235294,2019
harride01_2019,Devin Harris,harride01,{'PG'},35,{'DAL'},68.0,2.0,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1.0,2.2,0.47600000000000003,0.47,1.5,2.0,0.7609999999999999,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3,2019
harriga01_2019,Gary Harris,harriga01,{'SG'},24,{'DEN'},57.0,48.0,28.8,4.7,11.2,0.424,1.4,4.2,0.33899999999999997,3.3,6.9,0.47600000000000003,0.488,2.0,2.5,0.7989999999999999,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9,2019
harrijo01_2019,Joe Harris,harrijo01,{'SG'},27,{'BRK'},76.0,76.0,30.2,4.9,9.8,0.5,2.4,5.1,0.47400000000000003,2.5,4.8,0.528,0.622,1.4,1.8,0.8270000000000001,0.7,3.1,3.8000000000000003,2.4,0.5,0.2,1.6,2.4,13.700000000000001,2019
harrish01_2019,Shaquille Harrison,harrish01,{'SG'},25,{'CHI'},73.0,11.0,19.6,2.5,5.8,0.43200000000000005,0.3,1.2,0.27,2.2,4.6,0.475,0.45999999999999996,1.1,1.7,0.667,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5,2019
harrito02_2019,Tobias Harris,harrito02,{'PF'},26,"{'PHI', 'LAC'}",82.0,82.0,34.73170731707317,7.436585365853658,15.26951219512195,0.48710975609756096,1.8682926829268292,4.798780487804878,0.39843902439024387,5.568292682926829,10.537804878048782,0.5292560975609756,0.5488170731707317,3.2365853658536583,3.7695121951219517,0.8651463414634147,0.8646341463414635,7.035365853658536,7.8999999999999995,2.7658536585365856,0.6012195121951219,0.4329268292682927,1.8682926829268292,2.232926829268293,20.0109756097561,2019
harteis01_2019,Isaiah Hartenstein,harteis01,{'PF'},20,{'HOU'},28.0,0.0,7.9,0.7,1.5,0.488,0.1,0.2,0.3329999999999999,0.6,1.3,0.514,0.512,0.4,0.5,0.7859999999999999,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.9,2019
hartjo01_2019,Josh Hart,hartjo01,{'SG'},23,{'LAL'},67.0,22.0,25.6,2.8,6.9,0.40700000000000003,1.4,4.1,0.336,1.4,2.8,0.511,0.506,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.800000000000001,2019
hasleud01_2019,Udonis Haslem,hasleud01,{'C'},38,{'MIA'},10.0,1.0,7.4,1.1,3.3,0.33299999999999996,0.0,1.2,0.0,1.1,2.1,0.524,0.33299999999999996,0.3,0.4,0.75,0.3,2.4,2.7,0.2,0.0,0.0,0.3,0.9,2.5,2019
haywago01_2019,Gordon Hayward,haywago01,{'PF'},28,{'BOS'},72.0,18.0,25.9,4.1,8.8,0.46599999999999997,1.1,3.2,0.33299999999999996,3.0,5.6,0.542,0.527,2.2,2.6,0.8340000000000001,0.7,3.7999999999999994,4.5,3.4,0.8999999999999999,0.3,1.5,1.4,11.5,2019
hensojo01_2019,John Henson,hensojo01,{'C'},28,{'MIL'},14.0,0.0,13.4,2.2,4.8,0.46299999999999997,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,5.6,2019
hernaju01_2019,Juan Hernangómez,hernaju01,{'PF'},23,{'DEN'},70.0,25.0,19.4,2.0,4.5,0.439,0.9,2.6,0.365,1.0,1.9,0.541,0.545,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,2019
hernawi01_2019,Willy Hernangómez,hernawi01,{'C'},24,{'CHO'},58.0,3.0,14.0,2.6,5.1,0.519,0.3,0.7,0.385,2.4,4.4,0.539,0.544,1.7,2.5,0.6940000000000001,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,7.3,2019
hezonma01_2019,Mario Hezonja,hezonma01,{'SF'},23,{'NYK'},58.0,24.0,20.8,3.3,8.0,0.41200000000000003,0.7,2.6,0.276,2.6,5.4,0.478,0.457,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,2019
hicksis01_2019,Isaiah Hicks,hicksis01,{'PF'},24,{'NYK'},3.0,0.0,10.699999999999998,1.3,2.7000000000000006,0.5,0.0,0.0,0.0,1.3,2.7000000000000006,0.5,0.5,1.3,1.7,0.8000000000000002,0.6999999999999998,1.7,2.3,0.6999999999999998,0.3,1.0,0.3,1.7,4.0,2019
hieldbu01_2019,Buddy Hield,hieldbu01,{'SG'},26,{'SAC'},82.0,82.0,31.899999999999995,7.599999999999999,16.6,0.45799999999999996,3.4000000000000004,7.900000000000001,0.42700000000000005,4.2,8.6,0.48700000000000004,0.56,2.1,2.4,0.8859999999999998,1.3,3.7000000000000006,5.0,2.5,0.7,0.4000000000000001,1.7999999999999998,2.5,20.7,2019
highsha01_2019,Haywood Highsmith,highsha01,{'SF'},22,{'PHI'},5.0,0.0,8.0,0.8,2.0,0.4,0.2,1.0,0.2,0.6,1.0,0.6,0.45,0.0,0.4,0.0,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,1.8,2019
hilarne01_2019,Nenê,hilarne01,{'C'},36,{'HOU'},42.0,2.0,13.0,1.4,2.8,0.517,0.0,0.1,0.0,1.4,2.7,0.531,0.517,0.7,1.1,0.66,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6000000000000005,2019
hillge01_2019,George Hill,hillge01,{'PG'},32,"{'MIL', 'CLE'}",60.0,13.0,21.721666666666668,2.79,6.241666666666666,0.4466333333333334,0.765,2.591666666666667,0.3198666666666667,2.025,3.75,0.5508000000000001,0.5107666666666667,1.1433333333333335,1.4216666666666666,0.8225833333333333,0.6649999999999999,1.8266666666666667,2.4916666666666667,2.2516666666666665,0.9000000000000001,0.1,0.8733333333333333,1.6816666666666669,7.666666666666667,2019
hillso01_2019,Solomon Hill,hillso01,{'SF'},27,{'NOP'},44.0,15.0,20.0,1.5,4.0,0.382,0.7,2.3,0.317,0.8,1.8,0.46799999999999997,0.47200000000000003,0.5,0.7,0.7190000000000001,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3,2019
holidaa01_2019,Aaron Holiday,holidaa01,{'PG'},22,{'IND'},50.0,0.0,12.9,2.1,5.2,0.401,0.9,2.5,0.33899999999999997,1.2,2.7,0.45899999999999996,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,2019
holidjr01_2019,Jrue Holiday,holidjr01,{'SG'},28,{'NOP'},67.0,67.0,35.9,8.2,17.3,0.47200000000000003,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4.0,0.768,1.1,3.9000000000000004,5.0,7.699999999999999,1.6,0.8,3.1,2.2,21.2,2019
holidju01_2019,Justin Holiday,holidju01,{'SG'},29,"{'MEM', 'CHI'}",82.0,77.0,31.787804878048785,3.678048780487805,9.487804878048781,0.3862195121951219,2.0097560975609756,5.651219512195122,0.34504878048780485,1.668292682926829,3.836585365853658,0.4414390243902439,0.488829268292683,1.1536585365853658,1.3073170731707315,0.895829268292683,0.5536585365853658,3.363414634146341,3.9170731707317077,1.770731707317073,1.4780487804878049,0.43902439024390244,1.253658536585366,1.992682926829268,10.473170731707317,2019
hollajo02_2019,John Holland,hollajo02,{'SF'},30,{'CLE'},1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
holliro01_2019,Rondae Hollis-Jefferson,holliro01,{'SF'},24,{'BRK'},59.0,21.0,20.9,3.4,8.3,0.41100000000000003,0.2,0.8,0.184,3.2,7.4,0.436,0.42,2.0,3.1,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,2019
holmeri01_2019,Richaun Holmes,holmeri01,{'C'},25,{'PHO'},70.0,4.0,16.9,3.2,5.2,0.608,0.0,0.0,0.0,3.2,5.2,0.608,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,2019
hoodro01_2019,Rodney Hood,hoodro01,{'SG'},26,"{'CLE', 'POR'}",72.0,49.0,26.275,4.0375,9.3125,0.43637500000000007,1.1625,3.2874999999999996,0.3556250000000001,2.9124999999999996,6.025,0.482125,0.49924999999999997,1.8874999999999997,2.125,0.8718750000000001,0.36250000000000004,1.8375000000000001,2.2,1.7374999999999998,0.8,0.175,0.7625,2.0125,11.225000000000001,2019
horfoal01_2019,Al Horford,horfoal01,{'C'},32,{'BOS'},68.0,68.0,29.0,5.7,10.6,0.535,1.1,3.0,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,2019
houseda01_2019,Danuel House,houseda01,{'SF'},25,{'HOU'},39.0,13.0,25.1,3.0,6.5,0.46799999999999997,1.9,4.6,0.416,1.1,1.9,0.595,0.615,1.4,1.8,0.789,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4,2019
howardw01_2019,Dwight Howard,howardw01,{'C'},33,{'WAS'},9.0,9.0,25.6,4.8,7.699999999999999,0.623,0.0,0.0,0.0,4.8,7.699999999999999,0.623,0.623,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.7999999999999998,3.7999999999999994,12.8,2019
huertke01_2019,Kevin Huerter,huertke01,{'SG'},20,{'ATL'},75.0,59.0,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.45699999999999996,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,2019
humphis01_2019,Isaac Humphries,humphis01,{'C'},21,{'ATL'},5.0,1.0,11.2,1.2,4.2,0.28600000000000003,0.6,2.2,0.273,0.6,2.0,0.3,0.35700000000000004,0.0,0.0,0.0,0.8,1.4,2.2,0.0,0.2,0.0,0.0,1.4,3.0,2019
hunterj01_2019,R.J. Hunter,hunterj01,{'SG'},25,{'BOS'},1.0,0.0,26.0,6.0,13.0,0.462,4.0,10.0,0.4,2.0,3.0,0.667,0.615,1.0,2.0,0.5,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,17.0,2019
hutchch01_2019,Chandler Hutchison,hutchch01,{'SF'},22,{'CHI'},44.0,14.0,20.3,2.2,4.8,0.45899999999999996,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,2019
ibakase01_2019,Serge Ibaka,ibakase01,{'C'},29,{'TOR'},74.0,51.0,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,1.8000000000000003,2.4,0.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0,2019
iguodan01_2019,Andre Iguodala,iguodan01,{'SF'},35,{'GSW'},68.0,13.0,23.2,2.2,4.4,0.5,0.7,2.1,0.33299999999999996,1.5,2.3,0.652,0.579,0.6,1.0,0.5820000000000001,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,2019
ilyaser01_2019,Ersan İlyasova,ilyaser01,{'PF'},31,{'MIL'},67.0,7.0,18.4,2.5,5.7,0.43799999999999994,0.9,2.4,0.363,1.6,3.3,0.493,0.514,0.9,1.1,0.8240000000000001,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,2019
inglejo01_2019,Joe Ingles,inglejo01,{'PF'},31,{'UTA'},82.0,82.0,31.299999999999997,4.4,9.8,0.44799999999999995,2.3,5.9,0.39099999999999996,2.1,3.9000000000000004,0.5329999999999999,0.565,1.1,1.5,0.7070000000000001,0.4000000000000001,3.5999999999999996,4.0,5.7,1.2,0.20000000000000004,2.4,2.2,12.1,2019
ingraan01_2019,Andre Ingram,ingraan01,{'SG'},33,{'LAL'},4.0,0.0,3.8,0.0,1.5,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.3,0.0,0.3,0.0,0.0,2019
ingrabr01_2019,Brandon Ingram,ingrabr01,{'SF'},21,{'LAL'},52.0,52.0,33.8,7.0,14.0,0.497,0.6,1.8000000000000003,0.33,6.4,12.2,0.521,0.518,3.8,5.6,0.675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.8999999999999995,18.3,2019
irvinky01_2019,Kyrie Irving,irvinky01,{'PG'},26,{'BOS'},67.0,67.0,33.0,9.0,18.5,0.4870000000000001,2.6,6.5,0.401,6.4,12.0,0.5329999999999999,0.557,3.2,3.7,0.873,1.1,3.9000000000000004,5.0,6.9,1.5,0.5,2.6,2.5,23.8,2019
isaacjo01_2019,Jonathan Isaac,isaacjo01,{'PF'},21,{'ORL'},75.0,64.0,26.6,3.5,8.1,0.42899999999999994,1.1,3.5,0.32299999999999995,2.3,4.6,0.51,0.49899999999999994,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6,2019
